tag,idx,anls,gt,pred
<references / uncompressed baseline>,0,1.0000,0.28,0.28
<references / uncompressed baseline>,1,1.0000,"university of california | University of California | university of california, san diego","UNIVERSITY OF CALIFORNIA, SAN DIEGO"
<references / uncompressed baseline>,2,1.0000,itc limited | ITC Limited,ITC Limited
<references / uncompressed baseline>,3,1.0000,san diego | San Diego,San Diego
<references / uncompressed baseline>,4,1.0000,Paul,Paul
<references / uncompressed baseline>,5,0.9574,"1128 SIXTEENTH ST., N. W., WASHINGTON, D. C. 20036 | 1128 sixteenth st., N. W., washington, D. C. 20036","1128 Sixteenth st., N.W., Washington, D.C. 20036"
<references / uncompressed baseline>,6,1.0000,aashirvaad | Aashirvaad,Aashirvaad
<references / uncompressed baseline>,7,1.0000,The Robert A. Welch Foundation,THE ROBERT A. WELCH FOUNDATION
<references / uncompressed baseline>,8,1.0000,11:14 to 11:39 a.m. | 11.14 to 11.39 a.m.,11:14 TO 11:39 A.M.
<references / uncompressed baseline>,9,0.8750,$975.00 | 975.00,$ 975.00
<references / uncompressed baseline>,10,1.0000,TRRF Vice President | lee a. waller,Lee A. Waller
<references / uncompressed baseline>,11,1.0000,dark fantasy | Dark fantasy,Dark Fantasy
<references / uncompressed baseline>,12,1.0000,wills lifestyle | Wills Lifestyle,Wills Lifestyle
<references / uncompressed baseline>,13,1.0000,2,2
<references / uncompressed baseline>,14,1.0000,12:25 to 12:58 p.m.,12:25 to 12:58 p.m.
<references / uncompressed baseline>,15,1.0000,2,2
<references / uncompressed baseline>,16,1.0000,6,6
<references / uncompressed baseline>,17,1.0000,6,6
<references / uncompressed baseline>,18,1.0000,trrf scientific advisory council meeting | TRRF Scientific Advisory Council Meeting,TRRF Scientific Advisory Council Meeting
<references / uncompressed baseline>,19,1.0000,3,3
<references / uncompressed baseline>,20,1.0000,cigfil limited | CIGFIL LIMITED,CIGFIL LIMITED
<references / uncompressed baseline>,21,1.0000,chennai | Chennai,Chennai
<references / uncompressed baseline>,22,1.0000,(79.23%) | 79.23% | 79.23,79.23%
<references / uncompressed baseline>,23,1.0000,11:39 to 11:44 a.m. | 11.39 to 11.44 a.m.,11:39 to 11:44 a.m.
<references / uncompressed baseline>,24,1.0000,As competitor's joined the price war,As competitor's joined the price war
<references / uncompressed baseline>,25,1.0000,82.85 | 82.85% | (82.85%),82.85%
<references / uncompressed baseline>,26,1.0000,20.77% | 20.77 | (20.77%),20.77%
<references / uncompressed baseline>,27,1.0000,17.15 | 17.15% | (17.15%),17.15%
<references / uncompressed baseline>,28,1.0000,A. C. Monk,A. C. Monk
<references / uncompressed baseline>,29,1.0000,31,31
<references / uncompressed baseline>,30,1.0000,ITC Limited,ITC Limited
<references / uncompressed baseline>,31,1.0000,bengaluru | Bengaluru | in Bengaluru,Bengaluru
<references / uncompressed baseline>,32,1.0000,2,2
<references / uncompressed baseline>,33,1.0000,22,22
<references / uncompressed baseline>,34,0.0000,y. c. deveshwar | Y.  C. Deveshwar,K. Vaidyanath
<references / uncompressed baseline>,35,1.0000,"10,000","10,000"
<references / uncompressed baseline>,36,1.0000,"24,26,435","24,26,435"
<references / uncompressed baseline>,37,1.0000,70% | 70,70
<references / uncompressed baseline>,38,1.0000,"14,000","14,000"
<references / uncompressed baseline>,39,1.0000,57 | 57%,57
<references / uncompressed baseline>,40,1.0000,ITC LIMITED | ITC Limited,ITC Limited
<references / uncompressed baseline>,41,1.0000,The Environment,The Environment
<references / uncompressed baseline>,42,1.0000,2013,2013
<references / uncompressed baseline>,43,1.0000,50,50
<references / uncompressed baseline>,44,1.0000,"Essenza Di Wills, Fiama Di Wills, Vivel and Superia","Essenza Di Wills, Fiama Di Wills, Vivel and Superia"
<references / uncompressed baseline>,45,1.0000,Classmate and Paperkraft,classmate and paperkraft
