tag,idx,id,category,correct,gold,pred_parsed,match_ref,pred_raw
<references / uncompressed>,0,0,single,1,A,A,,A
<references / uncompressed>,1,1,single,1,B,B,,B
<references / uncompressed>,2,2,single,1,C,C,,C
<references / uncompressed>,3,3,single,1,D,D,,D
<references / uncompressed>,4,4,single,1,A,A,,A
<references / uncompressed>,5,5,single,1,B,B,,B
<references / uncompressed>,6,6,single,1,C,C,,C
<references / uncompressed>,7,7,single,1,D,D,,D
<references / uncompressed>,8,8,cross,0,A,D,,D
<references / uncompressed>,9,9,cross,0,B,A,,A
<references / uncompressed>,10,10,cross,0,C,D,,D
<references / uncompressed>,11,11,cross,0,D,C,,C
<references / uncompressed>,12,12,single,1,A,A,,A
<references / uncompressed>,13,13,single,0,B,D,,D
<references / uncompressed>,14,14,single,0,C,A,,A
<references / uncompressed>,15,15,single,1,D,D,,D
<references / uncompressed>,16,16,single,1,A,A,,A
<references / uncompressed>,17,17,single,1,B,B,,B
<references / uncompressed>,18,18,single,1,C,C,,C
<references / uncompressed>,19,19,single,1,D,D,,D
<references / uncompressed>,20,20,single,1,A,A,,A
<references / uncompressed>,21,21,single,1,B,B,,B
<references / uncompressed>,22,22,single,1,C,C,,C
<references / uncompressed>,23,23,single,1,D,D,,D
<references / uncompressed>,24,24,single,1,A,A,,A
<references / uncompressed>,25,25,single,1,B,B,,B
<references / uncompressed>,26,26,single,1,C,C,,C
<references / uncompressed>,27,27,single,1,D,D,,D
<references / uncompressed>,28,28,cross,1,A,A,,A
<references / uncompressed>,29,29,cross,1,B,B,,B
<references / uncompressed>,30,30,cross,1,C,C,,C
<references / uncompressed>,31,31,cross,0,D,A,,A
<references / uncompressed>,32,32,cross,0,A,D,,D
<references / uncompressed>,33,33,cross,0,B,A,,A
<references / uncompressed>,34,34,cross,0,C,B,,B
<references / uncompressed>,35,35,cross,0,D,C,,C
<references / uncompressed>,36,36,single,1,A,A,,A
<references / uncompressed>,37,37,single,1,B,B,,B
<references / uncompressed>,38,38,single,1,C,C,,C
<references / uncompressed>,39,39,single,1,D,D,,D
<references / uncompressed>,40,40,single,1,A,A,,A
<references / uncompressed>,41,41,single,1,B,B,,B
<references / uncompressed>,42,42,single,0,C,B,,B
<references / uncompressed>,43,43,single,0,D,B,,B
<references / uncompressed>,44,44,single,1,A,A,,A
<references / uncompressed>,45,45,single,1,B,B,,B
<references / uncompressed>,46,46,single,1,C,C,,C
<references / uncompressed>,47,47,single,1,D,D,,D
<references / uncompressed>,48,48,cross,0,A,B,,B
<references / uncompressed>,49,49,cross,0,B,C,,C
<references / uncompressed>,50,50,cross,0,C,D,,D
<references / uncompressed>,51,51,cross,1,D,D,,D
<references / uncompressed>,52,52,single,1,A,A,,A
<references / uncompressed>,53,53,single,1,B,B,,B
<references / uncompressed>,54,54,single,1,C,C,,C
<references / uncompressed>,55,55,single,1,D,D,,D
<references / uncompressed>,56,56,single,1,A,A,,A
<references / uncompressed>,57,57,single,1,B,B,,B
<references / uncompressed>,58,58,single,1,C,C,,C
<references / uncompressed>,59,59,single,1,D,D,,D
<references / uncompressed>,60,60,single,1,A,A,,A
<references / uncompressed>,61,61,single,1,B,B,,B
<references / uncompressed>,62,62,single,1,C,C,,C
<references / uncompressed>,63,63,single,1,D,D,,D
<references / uncompressed>,64,64,single,1,A,A,,A
<references / uncompressed>,65,65,single,1,B,B,,B
<references / uncompressed>,66,66,single,1,C,C,,C
<references / uncompressed>,67,67,single,1,D,D,,D
<references / uncompressed>,68,68,single,1,A,A,,A
<references / uncompressed>,69,69,single,1,B,B,,B
<references / uncompressed>,70,70,single,1,C,C,,C
<references / uncompressed>,71,71,single,1,D,D,,D
<references / uncompressed>,72,72,single,1,A,A,,A
<references / uncompressed>,73,73,single,1,B,B,,B
<references / uncompressed>,74,74,single,1,C,C,,C
<references / uncompressed>,75,75,single,1,D,D,,D
<references / uncompressed>,76,76,single,1,A,A,,A
<references / uncompressed>,77,77,single,1,B,B,,B
<references / uncompressed>,78,78,single,1,C,C,,C
<references / uncompressed>,79,79,single,1,D,D,,D
<references / uncompressed>,80,80,single,1,A,A,,A
<references / uncompressed>,81,81,single,1,B,B,,B
<references / uncompressed>,82,82,single,1,C,C,,C
<references / uncompressed>,83,83,single,1,D,D,,D
<references / uncompressed>,84,84,cross,0,A,D,,D
<references / uncompressed>,85,85,cross,0,B,D,,D
<references / uncompressed>,86,86,cross,0,C,B,,B
<references / uncompressed>,87,87,cross,0,D,A,,A
<references / uncompressed>,88,88,single,1,A,A,,A
<references / uncompressed>,89,89,single,1,B,B,,B
<references / uncompressed>,90,90,single,1,C,C,,C
